거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240627,6,157,9000000000036722,135,9000000003172846,20740494.059409197,2,0,0
20240626,18,151,9000000000009100,146,9000000001180099,5112306.500481098,2,0,0
20240628,21,157,9000000000036722,135,9000000003303088,9631437.915086074,2,0,0
20240409,15,143,9000000000020857,134,9000000001503214,911580.0707759312,1,0,0
20240412,15,151,9000000000036722,160,9000000003138693,2512612.1073346934,2,0,0
20240626,15,151,9000000000025797,146,9000000000059291,5178264.498373236,4,0,1
20240827,15,157,9000000000036722,145,9000000002423221,2447813.051894576,2,0,0
20240814,12,151,9000000000027150,160,9000000001287198,4917606.49188138,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,332489.73212657287,7,4,0
20240612,15,134,9000000000018993,159,9000000001270124,4265292.808384141,2,0,0
20240620,12,133,9000000000036931,133,9000000001281083,4230664.541294245,4,0,0
20240626,12,157,9000000000037917,160,9000000000387592,4231887.325080674,2,0,0
20241105,18,134,9000000000015680,131,9000000000535612,709715.682367776,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-50848.482423906564,5,0,0
20241105,21,134,9000000000037699,159,9000000003138690,691222.9157444052,4,0,0
20240401,18,133,9000000000018623,130,9000000001397306,10161803.086728394,2,0,1
20240417,9,157,9000000000037352,159,9000000003241993,4226004.224897142,6,1,0
20240913,15,134,9000000000015121,133,9000000001424813,1385510.0037670527,4,0,0
20241105,15,134,9000000000012184,131,9000000002382399,9336874.449526757,4,0,0
20240628,21,157,9000000000037917,135,9000000000387592,9411933.10396712,2,0,0
20241017,12,133,9000000000036931,133,9000000001394400,4419097.391556279,2,0,0
20240507,12,157,9000000000037917,133,9000000000387592,5795088.359810362,2,0,0
20240705,21,134,9000000000013203,133,9000000001424813,4179611.9797651125,4,0,0
20240401,21,151,9000000000029140,146,9000000001229179,5056263.3042581575,4,0,0
20240827,15,143,9000000000020857,134,9000000001503214,460526.1178456461,1,0,0
20240814,15,133,9000000000027150,159,9000000001270124,1054472.298560053,4,0,0
20240610,21,133,9000000000008359,144,9000000000784335,824685.4258810435,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2580208.2112386147,6,1,0
20240624,9,134,9000000000016054,155,9000000001300606,452076.0110668638,7,4,0
20240214,18,133,9000000000001286,133,9000000001424813,5217329.1321159545,4,0,0
20240322,21,134,9000000000022713,159,9000000000059291,849665.0102360048,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,413630.6051193917,4,0,0
20240618,21,157,9000000000037917,135,9000000000387592,5940018.290396232,2,0,0
20240717,15,143,9000000000020857,134,9000000001503214,2818255.829306184,1,0,0
20240801,9,151,9000000000026343,144,9000000002382399,1168848.2148440655,4,0,0
20240820,18,133,9000000000013203,159,9000000000784346,3338787.7877449715,4,0,0
20240110,18,134,9000000000016668,155,9000000001424813,3569833.1661529355,4,0,0
20240412,18,151,9000000000029140,159,9000000000358031,3947974.9610081087,4,0,0
20240805,12,133,9000000000018623,130,9000000000387592,1396152.2517062977,4,0,0
20241018,21,121,9000000000000742,157,9000000000059750,397910.81370497774,4,0,0
20240627,21,157,9000000000036722,135,9000000003172846,31057856.36774815,2,0,0
20240415,15,134,9000000000018993,131,9000000001321168,5152883.325325251,4,0,0
20240827,21,134,9000000000036861,133,9000000003153974,1255565.2585053497,4,0,0
20240627,15,157,9000000000036722,135,9000000003172846,3621375.5230463347,2,0,0
20240403,15,157,9000000000028121,159,9000000003172846,3627033.4865620434,2,0,0
20240830,9,134,9000000000016054,155,9000000001300606,438291.5303280357,7,4,0
20240628,21,157,9000000000029287,135,9000000000387592,9173460.870714411,2,0,0
20240805,21,121,9000000000000742,157,9000000000059750,556166.7246616862,4,0,0
20240403,3,157,9000000000036931,133,9000000002824517,6226142.625386876,2,0,0
20240223,15,143,9000000000020857,134,9000000001503214,1008414.8598744695,1,0,0
20240329,9,151,9000000000036395,155,9000000001269422,5570182.61175013,2,0,0
20240326,21,134,9000000000018993,133,9000000001424813,802637.3585272061,4,0,0
20240105,21,121,9000000000000742,157,9000000000059750,2330294.287167273,4,0,0
20240409,15,134,9000000000027881,159,9000000001400597,3915689.8325146614,4,0,0
20241013,21,121,9000000000000742,157,9000000000059750,225913.93042482506,4,0,0
20240503,18,133,9000000000012184,130,9000000003172846,1077823.7096549433,4,0,0
20240621,18,134,9000000000018993,156,9000000001424813,3919398.3877522647,4,0,0
20240828,9,151,9000000000028629,155,9000000001270124,3683226.108882966,4,0,0
20240908,18,152,9000000000036931,133,9000000002355294,4129434.4081705576,2,0,1
20240229,6,146,9000000000021811,133,9000000002205930,458403.53739970486,5,0,0
20240929,9,134,9000000000016054,155,9000000001300606,539497.7508531732,7,4,0
20240729,9,134,9000000000015680,135,9000000003142061,9351388.276189499,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,175547.55876144563,5,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4411149.5494814105,6,1,0
20240409,21,133,9000000000029585,159,9000000001314654,5718326.63027624,4,0,1
20240626,15,134,9000000000029612,157,9000000003086492,972956.3307623884,4,0,0
20241203,15,143,9000000000020857,134,9000000001503214,923289.3142771348,1,0,0
20240110,12,151,9000000000037917,159,9000000002382399,9646655.601212725,4,0,0
20240627,6,157,9000000000036722,135,9000000003172846,29985570.400110893,2,0,0
20240110,15,151,9000000000028121,130,9000000003172846,683661.8978987036,4,0,0
20241105,18,134,9000000000015680,130,9000000000693400,4737985.159974591,4,0,1
20240508,15,143,9000000000020857,134,9000000001503214,96833749.51079065,1,0,0
20241105,12,121,9000000000024624,159,9000000001390506,2013721.2721951427,4,0,0
20240730,9,157,9000000000037917,160,9000000000387592,9785958.857535874,2,0,0
20240610,15,133,9000000000009731,133,9000000001424813,586361.4885892981,4,0,0
20240227,15,143,9000000000020857,134,9000000001503214,739806.6813101459,1,0,0
20241011,3,157,9000000000029287,133,9000000002824517,4418071.182511559,2,0,0
20240508,18,129,9000000000001322,156,9000000000078494,542079.2362843482,6,0,0
20241231,9,134,9000000000028629,156,9000000001334014,725473.9119419405,4,0,0
20240626,15,151,9000000000027868,134,9000000002363016,990135.5367846211,4,0,0
20241213,18,151,9000000000036931,156,9000000000535612,9798124.05140138,4,0,1
20240329,9,151,9000000000028618,159,9000000000058288,1228438.9397145715,4,0,0
20241105,18,151,9000000000029287,156,9000000001158919,9182486.721173553,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3566687.9450318934,6,1,0
20240403,18,134,9000000000036931,133,9000000001345855,4750278.960483458,2,0,0
20240429,3,157,9000000000027521,133,9000000002824517,10313745.69865381,2,0,0
20240929,12,157,9000000000036722,135,9000000000387592,9178396.011063414,2,0,0
20240329,9,157,9000000000037917,155,9000000002402084,4921524.147692127,2,0,0
20240905,15,133,9000000000018623,145,9000000002210736,10176572.121326692,2,0,1
20240130,18,151,9000000000012184,132,9000000001338602,9892961.267921655,2,0,1
20240206,15,151,9000000000036722,156,9000000001269360,768857.3373690407,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,230721.99033363909,7,4,0
20240219,15,143,9000000000020857,134,9000000001503214,20412636.037452765,1,0,0
20240329,9,157,9000000000037352,159,9000000003241506,577905.1975562113,6,3,0
20241205,18,134,9000000000019485,157,9000000001424813,1101660.1439718208,4,0,0
20240508,21,134,9000000000028121,130,9000000003086492,9978102.38236605,4,0,1
20241231,15,143,9000000000020857,134,9000000001503214,86940594.44583729,1,0,0
20241113,9,151,9000000000037488,146,9000000002423221,4494353.394934224,2,0,0
20240621,15,134,9000000000027521,131,9000000001424813,1320680.250729295,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-88470.84810716507,5,0,0
20240618,18,133,9000000000037917,159,9000000003172846,3140575.0441952986,2,0,0
20240402,9,134,9000000000016485,131,9000000002382399,9569681.458260607,4,0,1
20240627,6,157,9000000000036722,135,9000000003172846,30706339.432317678,2,0,0
20240422,0,129,9000000000001322,156,9000000000078494,441226.6773684428,6,0,0
20240930,0,134,9000000000022677,160,9000000003086357,9662517.181935806,4,0,1
20240830,9,134,9000000000016054,155,9000000001300606,345044.92053756193,7,4,0
20240314,15,151,9000000000037917,146,9000000000387592,9424501.433221499,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-201695.75736558205,5,0,0
20240125,18,134,9000000000015680,157,9000000001424813,585045.2349571048,4,0,0
20241105,21,134,9000000000029287,156,9000000001180698,4053447.562934304,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,120274.54004206974,5,0,0
20240610,15,143,9000000000020857,134,9000000001503214,96856961.21648423,1,0,0
20240312,18,133,9000000000027881,131,9000000001198973,4746721.220296919,4,0,0
20240729,3,157,9000000000036759,133,9000000002824517,5327154.005899251,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,822934.9556952221,6,1,0
20241118,15,143,9000000000020857,134,9000000001503214,713627.3377385298,1,0,0
20240208,18,134,9000000000018653,155,9000000002335254,9485636.859371763,4,0,1
20241105,12,133,9000000000008359,131,9000000000784339,833749.9740700956,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-52756.92525615648,5,0,0
20240404,9,152,9000000000036759,146,9000000003172846,3852799.905713257,2,0,0
20240401,18,151,9000000000036722,156,9000000000054095,5289154.471887562,4,0,0
20241114,15,143,9000000000020857,134,9000000001503214,737111.470843306,1,0,0
20240626,15,157,9000000000025797,146,9000000001112549,5618710.309112239,2,0,0
20240711,15,157,9000000000037917,160,9000000003303064,5378968.3198061995,2,0,0
20240419,15,157,9000000000036722,160,9000000000784332,9936984.16047351,2,0,0
20240229,6,146,9000000000021811,133,9000000002205930,549540.1382712955,5,0,0
20240404,15,157,9000000000029650,146,9000000003172846,3459511.9184184996,2,0,0
20240723,12,134,9000000000016054,155,9000000001300606,658850.0866021549,7,4,0
20241216,21,121,9000000000000742,157,9000000000059750,480776.7327270332,4,0,0
20240929,15,151,9000000000036722,146,9000000001424799,937298.4895890224,2,0,0
20240627,15,157,9000000000036722,135,9000000003172846,20521553.044079646,2,0,0
20240417,9,157,9000000000037352,159,9000000003241993,2528643.9088865127,6,1,0
20240807,9,152,9000000000019237,155,9000000002382399,10171942.600684008,6,0,0
20241108,18,129,9000000000018993,156,9000000000078494,741371.3045899579,6,0,0
20240417,9,157,9000000000037352,159,9000000003241993,3594997.5109979003,6,1,0
20241216,15,133,9000000000008359,130,9000000000387592,10128745.13802907,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-109814.14645755943,5,0,0
20240508,12,133,9000000000008359,155,9000000001424813,764745.9396072975,4,0,0
20240618,3,157,9000000000036759,133,9000000003142061,9893496.770595226,2,0,0
20240103,18,151,9000000000022713,155,9000000001424813,1188015.6551547581,4,0,0
20240417,9,157,9000000000037352,159,9000000003241993,4373489.526110464,6,1,0
20240830,9,151,9000000000026881,155,9000000001158919,1030284.5486249143,6,3,0
20240426,15,133,9000000000026705,130,9000000003172846,784839.005231159,4,0,0
20240419,18,134,9000000000036931,130,9000000001271158,9467279.618135773,4,0,1
20240229,6,146,9000000000021811,133,9000000002205930,120406.77619583765,5,0,0
20240229,6,146,9000000000021811,133,9000000002205930,-62070.81480506365,5,0,0
20240627,15,157,9000000000036722,135,9000000003172846,29869497.048605558,2,0,0
20241004,3,157,9000000000036931,133,9000000002824517,5585645.3465972105,2,0,0
20240620,18,134,9000000000018778,157,9000000001207105,1134052.2546611615,4,0,0
20240229,6,146,9000000000021811,133,9000000002205930,4912.197022098117,5,0,0
20241018,21,121,9000000000000742,157,9000000000059750,583894.4465667626,4,0,0
20240712,18,129,9000000000001322,156,9000000000078494,671991.4951237484,6,0,0
20240620,12,133,9000000000019237,159,9000000002210736,5986836.413797041,4,0,1
20240729,15,134,9000000000018993,130,9000000001424813,4553293.9977946,4,0,0
20240403,18,129,9000000000015094,156,9000000000078494,885414.6643341054,6,0,0
20240620,18,134,9000000000036931,133,9000000002363016,9993617.140691433,4,0,0
20241209,15,133,9000000000019191,130,9000000000141309,9826590.268438939,4,0,1
20240929,15,134,9000000000036722,160,9000000002314693,4839055.083673637,4,0,0
20240426,3,157,9000000000011033,133,9000000002824517,1152542.827991199,2,0,0
20241129,15,143,9000000000020857,134,9000000001503214,524098.60885996086,1,0,0
20240909,15,134,9000000000018993,155,9000000002375495,10031312.972300928,2,0,1
20240528,12,151,9000000000028813,152,9000000001193887,9977521.151850022,2,0,1
20241112,15,151,9000000000026881,134,9000000002327648,4601723.407785855,4,0,0
20241015,21,121,9000000000000742,157,9000000000059750,229713.76948037813,4,0,0
20240401,21,157,9000000000025797,135,9000000003172846,10011029.922033185,2,0,0
20241004,15,143,9000000000020857,134,9000000001503214,949506.8877844508,1,0,0
20240412,21,121,9000000000000742,157,9000000000059750,706240.6450680346,4,0,0
20240626,21,151,9000000000009100,146,9000000002382399,5754620.2268583365,2,0,0
20240626,15,133,9000000000012184,146,9000000001285193,5178747.146942551,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,1107113.6706744516,1,0,0
20241203,15,143,9000000000020857,134,9000000001503214,731697.8953951937,1,0,0
20240508,18,129,9000000000001322,156,9000000000078494,865334.3142589373,6,0,0
20240729,9,134,9000000000019890,146,9000000001415693,881274.0874420642,4,0,0
20241206,15,143,9000000000020857,134,9000000001503214,94695409.45441426,1,0,0
20240329,21,133,9000000000036931,133,9000000001394400,9366188.801605228,2,0,1
20240909,15,157,9000000000037289,146,9000000003172846,4300760.306180164,2,0,0
20240826,9,151,9000000000028618,159,9000000001225077,1068083.1551446454,4,0,0
20240610,18,157,9000000000029287,146,9000000003172846,4282725.230224332,2,0,0
20240620,15,133,9000000000019191,146,9000000000074946,9355536.701823015,2,0,1
20240830,9,134,9000000000016054,155,9000000001300606,577706.8016807493,7,4,0
20240502,15,143,9000000000020857,134,9000000001503214,835238.692742643,1,0,0
20240426,12,134,9000000000027050,146,9000000002335254,10417618.398118557,4,0,1
20240329,9,157,9000000000018993,159,9000000002363016,4782496.813140329,3,0,0
20240314,15,134,9000000000018993,155,9000000003140530,10291664.443322096,2,0,1
20241105,21,133,9000000000025277,144,9000000001405868,794755.8283411365,4,0,0
20240329,9,157,9000000000036395,159,9000000001454213,92410114.24820875,2,0,0
20240729,15,151,9000000000019485,157,9000000001424813,1301659.7888351562,4,0,0
20240308,21,121,9000000000000742,157,9000000000059750,316530.9133836129,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,235797.24334425072,7,4,0
20240417,9,157,9000000000037352,159,9000000003241993,2372791.503796953,6,1,0
20240401,18,129,9000000000001322,156,9000000000078494,769496.8073101989,6,0,0
20240807,3,157,9000000000036931,133,9000000002824517,21461924.178152855,2,0,0
20241105,21,151,9000000000028629,130,9000000001321168,1085108.7751071164,4,0,0
20240123,21,121,9000000000000742,157,9000000000059750,432411.310900807,4,0,0
20240116,12,151,9000000000007531,130,9000000001438928,10698168.344069222,4,0,1
20240327,18,134,9000000000036931,160,9000000003153974,3159539.0645995387,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,221607.2462667763,7,4,0
20240229,6,146,9000000000021811,133,9000000002205930,122498.78935114312,5,0,0
20241011,15,129,9000000000028618,156,9000000000078494,678371.6604965946,6,0,0
20240905,15,157,9000000000028121,155,9000000003172846,9593940.449163528,2,0,0
20240508,15,143,9000000000020857,134,9000000001503214,640071.3728308241,1,0,0
20240814,12,152,9000000000008359,159,9000000001232066,4704546.644841453,2,0,0
20240412,21,121,9000000000000742,157,9000000000059750,585753.1620253158,4,0,0
20240110,15,143,9000000000020857,134,9000000001503214,907550.6022373182,1,0,0
20241105,18,151,9000000000028618,156,9000000001191295,102207833.88402593,4,0,0
20240909,15,157,9000000000037917,160,9000000000387592,9866851.728394357,2,0,0
20240110,15,143,9000000000020857,134,9000000001503214,1082740.462518198,1,0,0
20240814,18,151,9000000000028629,159,9000000001223004,957296.4384665457,4,0,0
20240830,9,134,9000000000016054,155,9000000001300606,343146.4308149332,7,4,0
20240105,15,134,9000000000011360,131,9000000002335254,3442908.7899564723,4,0,0
20240229,6,146,9000000000021811,159,9000000002205930,122480.41010827216,5,0,0
20240627,21,157,9000000000036722,135,9000000003172846,30015176.95391454,2,0,0
20240404,21,157,9000000000037917,159,9000000000387592,10509797.57794461,2,0,0
