거래일자,거래시간대,출금금융회사일련번호,출금계좌일련번호,입금금융회사일련번호,입금계좌일련번호,거래금액,매체구분,자금구분,y
20240610,12,134,9000000000018927,144,9000000001405868,1000000.0,4,0,0
20240712,0,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240703,0,151,9000000000027638,131,9000000001156382,1000000.0,4,0,0
20240520,9,134,9000000000012895,160,9000000001196460,300000.0,4,0,0
20240826,21,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20241008,12,133,9000000000008359,159,9000000000784335,6000000.0,4,0,0
20240605,12,133,9000000000008359,159,9000000000784346,2000000.0,4,0,0
20240621,18,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20240326,15,151,9000000000024491,133,9000000002322879,4000000.0,4,0,0
20240226,12,134,9000000000018809,159,9000000001401872,4000000.0,4,0,0
20241224,21,151,9000000000026343,144,9000000002349322,5000000.0,4,0,1
20240223,6,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240605,9,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240416,21,151,9000000000028483,131,9000000002375495,1000000.0,4,0,0
20240509,9,134,9000000000012184,159,9000000001170412,80000000.0,4,0,1
20240814,15,157,9000000000037917,160,9000000000387592,10000000.0,2,0,0
20240118,15,134,9000000000018778,147,9000000001400597,4000000.0,4,0,0
20240327,18,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240923,12,133,9000000000008359,159,9000000000784319,7000000.0,4,0,0
20241015,15,134,9000000000019485,133,9000000001424813,500000.0,4,0,0
20241015,9,152,9000000000029560,133,9000000002423221,3000000.0,2,0,0
20240711,12,133,9000000000011033,132,9000000001076294,6000000.0,2,0,0
20240605,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240326,15,143,9000000000020857,134,9000000001503214,600000.0,1,0,0
20240703,12,157,9000000000037917,160,9000000003303064,2000000.0,2,0,0
20240628,9,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241211,12,133,9000000000008359,155,9000000000784328,1000000.0,4,0,0
20240808,15,157,9000000000037917,160,9000000000387592,10000000.0,2,0,0
20240930,12,157,9000000000037817,159,9000000003293141,10000000.0,2,0,0
20241029,15,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240529,21,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20241224,18,133,9000000000008359,144,9000000000784316,3000000.0,4,0,0
20240610,15,143,9000000000020857,155,9000000001397306,200000.0,1,0,0
20240729,12,157,9000000000037917,160,9000000003303064,2000000.0,2,0,0
20240713,12,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20241223,15,133,9000000000008359,130,9000000000784329,9000000.0,4,0,0
20240508,0,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240709,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20240802,0,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240609,12,151,9000000000027868,160,9000000002210736,2000000.0,4,0,0
20240522,12,133,9000000000009100,159,9000000000868377,6000000.0,4,0,1
20240822,12,133,9000000000008359,159,9000000000784319,6000000.0,4,0,0
20240122,9,134,9000000000018778,147,9000000001400597,5000000.0,4,0,0
20240808,18,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240826,6,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240503,21,121,9000000000000684,144,9000000000058288,100000.0,4,0,0
20241006,21,121,9000000000000742,157,9000000000059750,3300.122621258247,4,0,0
20240605,12,151,9000000000023095,155,9000000002307064,2000000.0,4,0,0
20240107,12,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240806,15,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240919,15,151,9000000000029042,159,9000000002382399,2000000.0,4,0,0
20241113,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240326,12,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240612,15,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240712,0,157,9000000000037917,160,9000000000387592,2000000.0,2,0,0
20240913,18,133,9000000000008359,146,9000000000784325,4000000.0,4,0,0
20241216,15,151,9000000000027565,130,9000000002308082,7000000.0,4,0,0
20240529,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240828,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240501,9,134,9000000000013203,157,9000000001207105,2000000.0,4,0,0
20240603,9,157,9000000000036395,159,9000000003138690,1000000.0,2,0,0
20240808,18,133,9000000000008359,116,9000000000784331,4000000.0,4,0,0
20240705,18,121,9000000000000656,155,9000000000057468,2000000.0,4,0,0
20240627,0,157,9000000000037917,131,9000000003303088,5000000.0,2,0,0
20240510,15,129,9000000000001322,156,9000000000078494,100000.0,6,0,0
20241201,9,133,9000000000008359,144,9000000000784316,300000.0,4,0,0
20240601,9,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240925,15,151,9000000000023789,121,9000000002316599,8000.0,4,0,0
20240404,3,134,9000000000018993,131,9000000001408276,300000.0,2,0,0
20240628,12,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20240710,15,133,9000000000008359,156,9000000000784344,2000000.0,4,0,0
20240328,15,143,9000000000020857,134,9000000001503214,2000000.0,1,0,0
20241209,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240722,9,157,9000000000035892,159,9000000003086492,2000000.0,2,0,0
20241211,12,133,9000000000008359,155,9000000000784328,2000000.0,4,0,0
20240302,0,151,9000000000027488,144,9000000002362689,5000000.0,4,0,0
20240805,12,133,9000000000008359,159,9000000000784318,4000000.0,4,0,0
20240913,21,121,9000000000000742,157,9000000000059750,200000.0,4,0,0
20240508,12,151,9000000000026343,144,9000000002298810,600000.0,4,0,0
20240211,12,151,9000000000023789,121,9000000002316599,50000.0,4,0,0
20240604,15,157,9000000000036395,159,9000000003138690,1000000.0,2,0,0
20240205,18,134,9000000000018501,157,9000000001390506,1000000.0,4,0,0
20240916,15,134,9000000000019485,133,9000000001424813,200000.0,4,0,0
20240912,15,151,9000000000023214,131,9000000002308417,4000000.0,4,0,0
20240620,0,129,9000000000001322,156,9000000000078494,300000.0,6,0,0
20241220,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240508,15,133,9000000000009100,159,9000000000868377,1000000.0,4,0,0
20240221,18,134,9000000000012423,132,9000000001179526,40000.0,4,0,0
20240329,15,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20241021,15,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240308,9,151,9000000000024055,132,9000000002320033,1000000.0,4,0,0
20240311,12,134,9000000000012790,131,9000000001193235,2000000.0,4,0,0
20241128,12,133,9000000000008359,130,9000000000784329,2000000.0,4,0,0
20240416,12,151,9000000000028483,131,9000000002375495,2000000.0,4,0,0
20240211,18,134,9000000000018809,159,9000000001401872,1000000.0,4,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20240529,18,157,9000000000036759,133,9000000003176310,3000000.0,2,0,0
20240126,9,151,9000000000028618,156,9000000002377203,500000.0,4,0,0
20240822,15,133,9000000000008359,132,9000000000153770,6000000.0,4,0,1
20240202,9,134,9000000000018834,130,9000000001402791,2000000.0,4,0,0
20241114,21,157,9000000000037316,155,9000000003232067,3000000.0,2,0,0
20240907,6,134,9000000000019485,159,9000000001424799,1000000.0,4,0,0
20240902,12,134,9000000000019485,133,9000000001424813,1000000.0,4,0,0
20241231,15,151,9000000000025277,134,9000000002335254,2000000.0,4,0,0
20240213,9,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240428,15,134,9000000000013130,131,9000000001204656,2000000.0,4,0,0
20240910,15,143,9000000000020857,155,9000000001397306,200000.0,1,0,0
20240320,21,134,9000000000018993,159,9000000001408186,5000000.0,2,0,0
20241021,15,151,9000000000027976,133,9000000002369017,8000000.0,4,0,0
20240428,6,134,9000000000018993,157,9000000001340087,3000000.0,2,0,0
20240808,21,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240501,18,133,9000000000011360,160,9000000001109159,50000.0,4,0,0
20240722,12,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240223,18,129,9000000000001322,156,9000000000078494,500000.0,6,0,0
20240529,18,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20241224,15,133,9000000000008359,116,9000000000784331,5000000.0,4,0,0
20240402,9,134,9000000000013203,156,9000000001207106,2000000.0,4,0,0
20241007,12,151,9000000000023629,160,9000000002314693,3000000.0,4,0,0
20240508,6,151,9000000000024624,159,9000000002327648,2000000.0,4,0,0
20240503,15,157,9000000000035756,159,9000000003072700,7000000.0,2,0,1
20241213,9,121,9000000000000726,159,9000000000059291,1000000.0,4,0,0
20241112,21,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20241211,15,133,9000000000008359,130,9000000000784329,8000000.0,4,0,0
20240509,21,134,9000000000019425,121,9000000001162398,40000000.0,4,0,0
20240221,18,134,9000000000012423,132,9000000001179526,10000.0,4,0,0
20241201,9,133,9000000000008359,144,9000000000784316,200000.0,4,0,0
20240627,18,157,9000000000036722,135,9000000003172846,10000000.0,2,0,0
20240930,18,133,9000000000008359,131,9000000000784314,100000.0,4,0,0
20240517,18,151,9000000000028483,131,9000000002375495,4000000.0,4,0,0
20240722,12,157,9000000000037917,160,9000000000387592,8000000.0,2,0,0
20241220,9,152,9000000000029339,156,9000000002406472,3000000.0,2,0,0
20240715,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240603,9,157,9000000000037917,160,9000000000387592,9000000.0,2,0,0
20241015,21,121,9000000000000742,157,9000000000059750,400000.0,4,0,0
20240805,18,133,9000000000008359,131,9000000000784332,1000000.0,4,0,0
20240131,6,151,9000000000025935,160,9000000002343565,4000000.0,2,0,0
20240710,21,151,9000000000023789,121,9000000002316599,718.5055455813138,4,0,0
20240628,9,133,9000000000011033,160,9000000001076295,7000000.0,2,0,0
20240513,15,143,9000000000020857,134,9000000001503214,2000.0,1,0,0
20240516,21,134,9000000000017245,156,9000000001340051,1000000.0,2,0,0
20240527,0,157,9000000000036759,133,9000000003176310,6000000.0,2,0,0
20240711,9,151,9000000000027631,131,9000000002364408,1000000.0,4,0,0
20241018,9,151,9000000000028629,157,9000000002377367,540015.2436437454,4,0,0
20240719,0,133,9000000000007921,131,9000000000735249,100000.0,4,0,0
20241223,15,133,9000000000008359,130,9000000000784329,6131017.052585741,4,0,0
20240524,18,151,9000000000023465,134,9000000000231152,2000000.0,4,0,0
20241119,12,133,9000000000008359,159,9000000000784319,5000000.0,4,0,0
20240919,0,133,9000000000007531,145,9000000000694534,4000000.0,4,0,0
20241021,9,143,9000000000020857,134,9000000001503214,30000000.0,1,0,0
20240422,9,134,9000000000013130,131,9000000001204656,1000000.0,4,0,0
20240529,6,157,9000000000036759,133,9000000003176310,2000000.0,2,0,0
20240527,6,134,9000000000018927,144,9000000001405868,5000000.0,4,0,0
20240418,21,134,9000000000013203,157,9000000001207105,1000000.0,4,0,0
20240322,9,152,9000000000029411,159,9000000000144858,500000.0,2,0,0
20241021,9,133,9000000000008359,144,9000000000784316,1000000.0,4,0,0
20240809,12,133,9000000000008359,159,9000000000784318,500000.0,4,0,0
20240919,18,157,9000000000036415,135,9000000003140530,1000000.0,2,0,0
20241002,18,151,9000000000029042,159,9000000002382399,1000000.0,4,0,0
20240206,9,134,9000000000012463,123,9000000001180698,5000000.0,4,0,0
20241016,9,157,9000000000038046,146,9000000003291100,9000000.0,2,0,0
20240908,12,157,9000000000037488,145,9000000003251521,2000000.0,2,0,0
20240806,15,133,9000000000008359,132,9000000000153770,1000000.0,4,0,0
20240322,9,151,9000000000028618,156,9000000002377203,4000000.0,4,0,0
20240424,9,151,9000000000028618,156,9000000002377203,3000000.0,4,0,0
20240612,15,133,9000000000008359,134,9000000000784350,3000000.0,4,0,0
20240708,9,121,9000000000000742,157,9000000000059750,100000.0,4,0,0
20240826,9,151,9000000000023789,121,9000000002316599,40000.0,4,0,0
20241106,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240805,9,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240527,6,134,9000000000018927,144,9000000001405868,5000000.0,4,0,0
20240111,15,143,9000000000020857,134,9000000001503214,1000000.0,1,0,0
20240603,18,133,9000000000008359,132,9000000000153770,3000000.0,4,0,0
20241001,0,133,9000000000011829,130,9000000000693400,9000000.0,4,0,0
20240617,12,133,9000000000011033,160,9000000001076295,5000000.0,2,0,1
20240809,15,157,9000000000037917,160,9000000000387592,1000000.0,2,0,0
20240920,21,157,9000000000037488,155,9000000003251518,7000000.0,2,0,0
20240122,21,134,9000000000016668,157,9000000001321168,286505.5618714407,4,0,0
20240912,9,134,9000000000016054,155,9000000001300606,80000.0,7,4,0
20240207,15,143,9000000000020857,134,9000000001503214,900000.0,1,0,0
20240808,15,151,9000000000026408,160,9000000002350069,2000000.0,4,0,0
20240819,12,133,9000000000008359,159,9000000000784335,3000000.0,4,0,0
20240715,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240826,9,133,9000000000008359,144,9000000000784316,500000.0,4,0,0
20240717,21,157,9000000000037917,160,9000000000387592,5000000.0,2,0,0
20240730,18,121,9000000000000742,157,9000000000059750,50000.0,4,0,0
20240908,18,157,9000000000037289,131,9000000003229594,3000000.0,2,0,0
20240703,0,133,9000000000009731,159,9000000000939554,8000000.0,4,0,0
20240912,15,151,9000000000023214,131,9000000002308417,4000000.0,4,0,0
20240211,12,151,9000000000023789,121,9000000002316599,10000.0,4,0,0
20240123,12,134,9000000000018778,132,9000000001400598,5000000.0,4,0,0
20240311,18,152,9000000000029411,159,9000000000144858,1000000.0,2,0,0
20241219,18,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240329,21,134,9000000000019047,132,9000000001410251,500000.0,4,0,0
20240603,15,157,9000000000036395,159,9000000003138690,1000000.0,2,0,0
20240807,9,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240409,15,134,9000000000018801,160,9000000000191607,3000000.0,4,0,0
20240828,12,157,9000000000036861,133,9000000003186425,5000000.0,2,0,0
20240819,18,133,9000000000008359,146,9000000000784325,2000000.0,4,0,0
20240802,9,157,9000000000037917,160,9000000003303064,5000000.0,2,0,0
20240220,15,151,9000000000028618,156,9000000002377203,2000000.0,4,0,0
20240926,15,133,9000000000008359,130,9000000000784329,300000.0,4,0,0
20240404,3,134,9000000000018993,131,9000000001408276,500000.0,2,0,0
20240718,15,143,9000000000020857,134,9000000001503214,1.0,1,0,0
20240725,9,151,9000000000028121,155,9000000002371104,3000000.0,2,0,0
20241025,6,152,9000000000029143,156,9000000002390549,3000000.0,2,0,0
20240901,21,157,9000000000038046,146,9000000003291100,10000000.0,2,0,0
20241118,18,152,9000000000029287,159,9000000002402084,3000000.0,2,0,0
20240908,18,157,9000000000037289,131,9000000003229594,3000000.0,2,0,0
20240528,9,151,9000000000026343,144,9000000002298810,1000000.0,4,0,0
20240125,3,134,9000000000016668,157,9000000001321168,1000000.0,4,0,0
20240327,15,157,9000000000036931,133,9000000002824517,7000000.0,2,0,0
20240725,9,151,9000000000024624,159,9000000002327648,1000000.0,4,0,0
20241114,9,133,9000000000008359,130,9000000000784329,500000.0,4,0,0
20240627,3,157,9000000000036722,135,9000000003172846,30000000.0,2,0,0
20241226,12,133,9000000000008359,160,9000000000784324,1000000.0,4,0,0
20241106,12,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240618,21,156,9000000000032905,159,9000000001232066,1000000.0,2,0,0
20240207,15,143,9000000000020857,134,9000000001503214,500000.0,1,0,0
20240404,12,134,9000000000014306,160,9000000001244279,400000.0,4,0,0
20240809,9,157,9000000000037917,131,9000000003303088,5000000.0,2,0,0
20240328,0,134,9000000000013203,156,9000000001207106,5000000.0,4,0,0
20240207,12,134,9000000000019047,132,9000000001410251,1000000.0,4,0,0
20241206,18,133,9000000000011033,134,9000000001076293,8000000.0,2,0,0
20240530,12,157,9000000000036759,133,9000000003176310,9000000.0,2,0,0
20240509,12,134,9000000000018927,144,9000000001405868,1000000.0,4,0,0
20240510,9,152,9000000000029140,131,9000000002318685,3000000.0,2,0,1
20240103,18,134,9000000000018623,155,9000000001394400,8000000.0,2,0,0
20240426,12,134,9000000000013655,157,9000000001249687,10000000.0,4,0,1
20240916,12,151,9000000000023714,155,9000000002304739,1000000.0,4,0,0
20240705,12,134,9000000000020305,133,9000000001452151,9000000.0,4,0,0
20240220,18,151,9000000000025277,134,9000000002335254,3000000.0,4,0,0
20241209,12,152,9000000000029612,133,9000000002385239,2000000.0,2,0,0
20240903,15,134,9000000000013179,130,9000000000568002,495690.1423239344,4,0,0
20241018,6,151,9000000000023789,121,9000000002316599,500000.0,4,0,0
20240302,12,151,9000000000025277,134,9000000002335254,500000.0,4,0,0
20240919,18,133,9000000000008359,146,9000000000784325,1000000.0,4,0,0
20240124,0,134,9000000000016668,157,9000000001321168,2000000.0,4,0,0
20240109,6,134,9000000000018409,160,9000000001387548,200000.0,4,0,0
20240808,15,151,9000000000026408,160,9000000002350069,2000000.0,4,0,0
20240712,0,157,9000000000037917,160,9000000000387592,7000000.0,2,0,0
20241226,12,133,9000000000008359,156,9000000000784344,30000000.0,4,0,0
20240122,21,134,9000000000016668,157,9000000001321168,70000.0,4,0,0
20240402,0,134,9000000000013203,156,9000000001207106,3000000.0,4,0,0
20240503,12,133,9000000000009100,159,9000000000868377,3000000.0,4,0,0
20240601,6,151,9000000000026881,146,9000000000358031,2000000.0,4,0,0
20240416,9,134,9000000000014282,151,9000000001243298,200000.0,4,0,0
20240801,12,134,9000000000016485,130,9000000000141219,300000.0,4,0,0
20240604,21,157,9000000000036395,159,9000000003138690,7000000.0,2,0,0
20241226,12,143,9000000000020857,134,9000000001503214,19932.349635002876,1,0,0
20240411,12,134,9000000000012790,131,9000000001193235,9000000.0,4,0,0
20240604,15,157,9000000000036395,159,9000000003138690,2000000.0,2,0,0
20240424,15,151,9000000000028618,156,9000000002377203,1000000.0,4,0,0
20240715,21,157,9000000000037917,133,9000000003303068,9000000.0,2,0,0
20241011,9,121,9000000000000742,157,9000000000059750,300000.0,4,0,0
20240426,6,151,9000000000023789,121,9000000002316599,300000.0,4,0,0
20240513,15,143,9000000000020857,134,9000000001503214,8000.0,1,0,0
20240110,12,134,9000000000018623,155,9000000001394400,1000000.0,2,0,0
